address,year,day,length,weight,count,looped,neighbors,income,label
19Snc5aY2gBDg5enx2S2Y2zkcR225xsark,2014,93,0,1,1,0,1,5e+07,paduaCryptoWall
19Snc5aY2gBDg5enx2S2Y2zkcR225xsark,2014,126,0,1,1,0,1,32510680,paduaCryptoWall
19SnLAjjeQJDurnmVKqMwDA5adeeyZjRJi,2013,311,144,7.94971925784044,2456,2435,19,2287960000,montrealCryptoLocker
19SnLAjjeQJDurnmVKqMwDA5adeeyZjRJi,2013,323,30,0.500244140625,2,0,4,348030000,montrealCryptoLocker
19soeaitgGcEk4xF1ho7gB7Yjo6cVQFpuJ,2016,315,0,0.5,1,0,2,84780000,princetonCerber
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,316,2,0.5,1,0,2,576600000,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,329,4,0.5,1,0,2,247200000,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,336,2,0.5,1,0,2,1.25e+08,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,296,144,2.42777397869064,1982,0,3,497500000,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,310,142,1.52722285197643e-11,259,0,2,2.83e+08,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,332,10,0.125,1,0,2,5e+08,montrealCryptoLocker
19sQ9Knm4qqg4DzHby9MQUAuFvJxq4aXrr,2013,331,4,0.75,2,0,2,2.8e+08,montrealCryptoLocker
19sqaQ2zH3vuhegE9BkczJzVGw1E3LgFrD,2017,20,4,0.125,1,0,2,4.56e+08,princetonCerber
19sqZcJuRsvH83WwmstsQSkKzZmJArwRDz,2016,196,2,0.0555555555555556,1,0,1,2.5e+08,princetonLocky
19SS2iQ92v5vdkjPwnNtSa1xKCcKt19ix8,2013,316,6,0.1875,3,0,2,1956402053,montrealCryptoLocker
19SspSUHZzGBFMavW3hZppxZtdo66cNG4F,2016,278,144,0.0118396002642357,4514,0,1,283838856,princetonLocky
19ssZxeFtEK2B7odF9y5dbcAecmRCg23ti,2013,328,118,4.58030567140657e-18,13,13,2,1.63e+09,montrealCryptoLocker
19sTueb9LmeX2taL9zVusYpFvpC1j9YfGx,2016,138,144,0.557137792616035,3221,1,2,89963936,montrealCryptXXX
19sU4pruLWnBtQV6C7SofeoauevkeDbZhX,2017,31,144,0.630408377438393,5212,2187,2,1.2e+08,princetonCerber
19sUq7btf49S4gMBKES4NUa5ez8dZqX84N,2013,289,144,0.62840633029072,1995,0,1,2e+08,montrealCryptoLocker
19sUyWxGtg3wyGVKwLGqhJVWTXBLwzzdMA,2013,337,42,2.35475139853395e-08,1,0,2,30116811,montrealCryptoLocker
19sUyWxGtg3wyGVKwLGqhJVWTXBLwzzdMA,2013,297,0,1,1,0,2,57383913,montrealCryptoLocker
19sUyWxGtg3wyGVKwLGqhJVWTXBLwzzdMA,2014,25,144,0.0372850325292119,972,0,1,39900000,montrealCryptoLocker
19sUyWxGtg3wyGVKwLGqhJVWTXBLwzzdMA,2014,5,140,2.69234118659803e-16,563,0,1,34900000,montrealCryptoLocker
19sUyWxGtg3wyGVKwLGqhJVWTXBLwzzdMA,2013,360,124,1.58460623825377e-21,1,0,1,79441374,montrealCryptoLocker
19sUzMkNT9doatYoanwCZtYjwZKSYfwwbt,2016,250,0,1,1,0,2,30370000,princetonCerber
19sVdfwGaaWtd5vUN5jkrz1CrJ2fpVuj27,2017,14,0,1,1,0,2,7.5e+07,princetonCerber
19sw68W6yDEBQE3xB4kFix6sy338zkzmZb,2016,120,144,0.0136104344227058,4291,0,1,4.1e+08,princetonLocky
19SWPUHzUY5iwREoUyisD6sLby57eeCWqS,2016,237,144,0.000370437915522872,3539,404,2,1e+08,princetonCerber
19swRmC4V33caXZ4kDPjcJjcPjqZmmZ6fV,2016,278,2,0.25,1,0,2,8e+07,princetonCerber
19SWSSyr2h9GULviePowuqoHqLHu3ajWXm,2013,295,4,1.00069444444444,2,0,3,200008809,montrealCryptoLocker
19sxEN9nqJJJo29MDGmCL1w6icdmwyV6es,2016,176,100,4.76837158203125e-07,1,0,2,2e+08,princetonCerber
19sXVeCPLrcryN9AxQcwuAStaxMJvLQ2xh,2016,84,2,0.25,1,0,2,1e+08,princetonLocky
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,103,0,0.5,1,0,2,99950000,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,324,2,0.5,1,0,2,9e+08,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,297,6,0.125,1,0,2,4e+07,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,295,6,0.25,1,0,2,120212664,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,173,0,0.5,1,0,2,94722188,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,174,0,0.5,1,0,2,99900000,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2014,6,8,0.025,1,0,2,128830000,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,311,8,0.5625,2,0,3,2e+08,montrealCryptoLocker
19SxvQsQJP2psBc8gz8fi8ragGJgwshwbd,2013,289,4,1.25,3,0,1,4.88e+08,montrealCryptoLocker
19sY1xtWYfCbxsmC7QCytYCvLDwVJHm6Wh,2016,282,144,0.0470572090442115,4041,0,1,3e+08,princetonLocky
19sZSJh4xtWbCnMKP2ZqLriGPyKPjby9Fj,2016,61,6,0.375,2,0,2,7e+08,princetonLocky
19t335zuany64MW1u2in1G5UHZfTndgToJ,2014,71,144,0.0324829369107603,718,0,2,135490000,paduaCryptoWall
19t4C1LLqPX8tSGcAsPwyyEpBrx5Hc7q1J,2014,79,0,1,1,0,1,1.1e+09,paduaCryptoWall
19t4C1LLqPX8tSGcAsPwyyEpBrx5Hc7q1J,2014,92,0,1,1,0,2,8e+09,paduaCryptoWall
19T5chpRFcVAyuSfCeLHfLXABgwwh3vMGu,2016,190,14,0.00747492283950617,4,0,2,400010000,princetonLocky
19t5Q2r86gHTX4ucxEgMXK8NENJBoLuSyi,2016,53,0,1,1,0,1,5e+07,princetonLocky
19T5Sti5S6SLuUBcN7fhLhW411S8BchMwG,2016,152,144,0.0122838179923926,2746,0,1,2e+08,princetonLocky
19t8TeeBx5T19xWGDXNZYdXLY8N5saUNoe,2016,75,144,0.081480385401483,6426,4106,1,4e+08,princetonLocky
19tcpRHkav5LsgLA6HQyqRNRMhJMo2cHG6,2016,359,144,0.281520771370707,4271,0,2,46780000,princetonCerber
19TdRo2DhqBD4xgUCiMN1XAfLSjKW4p6hg,2016,78,2,0.25,1,0,1,5e+07,princetonLocky
19tEA4AchkTWZUqW5XTc22XDurwsev8WGC,2016,242,144,0.000274112492448589,5715,0,1,4.01e+08,princetonLocky
19teWcVofevZWqBa3hvFpHvRELzzLYyy2J,2016,78,2,0.25,1,0,1,5e+07,princetonLocky
19TFRDqtoxBRhJK8s1z8FrXQJe4k4cZ6Xr,2017,88,8,0.125,1,0,2,9.9e+07,princetonCerber
19tfSMCmkdgdY3dshK6kr6YfkzZFfqF6jG,2016,80,4,1,1,0,2,1.25e+08,princetonCerber
19TGVLJS2X7oKWvCedP2ah8bK9xgjrEdZo,2016,185,62,5.96046447753906e-08,1,0,2,91620000,princetonCerber
19TJWEaMMWKUnKH6p96hR2StUCxyD1JcnC,2016,148,4,0.00806451612903226,1,0,2,1.2e+08,montrealCryptXXX
19TJWEaMMWKUnKH6p96hR2StUCxyD1JcnC,2016,152,144,0.114128436304937,5476,2238,2,1.2e+08,montrealCryptXXX
19TJzVzpdhrotZUW9hdxJNiyZ6Pg7TkQTg,2017,82,4,0.5,1,0,2,1e+08,princetonCerber
19TK7rXKG9oHuu6kNP65pvZ6UQ8uM8Eidj,2016,50,2,0.208333333333333,4,0,1,47893928,princetonLocky
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,357,14,0.0625,1,0,1,104900000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,188,0,1,1,0,2,3073750000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,345,6,0.125,1,0,2,153800000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,360,14,0.0078125,1,0,2,1.87e+08,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,339,30,0.0029296875,2,0,2,143870000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,355,80,1.86264514923096e-09,1,0,1,231760000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,193,126,0.5079345703125,7,0,2,2240310000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,365,22,8.68055555555556e-06,1,0,1,185200000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,311,6,0.125,1,0,2,464100000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,186,0,1,1,0,2,2283895074,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2014,5,18,0.09375,2,0,2,7.7e+07,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,350,144,0.00160644012233983,1558,0,2,186200000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,192,0,1,1,0,2,2590858570,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,324,84,0.014650821685791,10,0,2,213300000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,295,36,0.0549678096064815,11,0,2,102100000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,335,92,0.25,3,0,2,131710000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2013,220,4,0.25,1,0,1,2013500000,montrealCryptoLocker
19TmiGtiyJ3t4pjqE1WFucpE8uDsoBcQt6,2014,8,4,0.75,2,0,1,1.65e+08,montrealCryptoLocker
19TMkpyHDPWu5bTkdzTGdzE9MoT4y3xE9n,2017,90,144,0.00664293605122969,4927,0,2,2e+08,princetonCerber
19tnqaBf6bdQ5Sd7CWtgzJ5xB2aV81SMv5,2014,68,0,0.0135135135135135,1,0,1,33841210,paduaCryptoWall
19tnqaBf6bdQ5Sd7CWtgzJ5xB2aV81SMv5,2014,198,0,0.0212765957446809,1,0,1,42540600,paduaCryptoWall
19tNyMN1ekvvWDQCv5Up25wg4jxnwwhRgV,2017,25,36,0.000244140625,1,0,2,1e+08,princetonCerber
19tPW8aHXXRedxeCb9YAbx3rkAAeXrg7js,2016,153,144,0.00863617954048448,4991,0,2,1.25e+08,princetonCerber
19tsgQFZRf12kS5esvcWKJzPHKNaPLAXa5,2017,131,16,0.000496031746031746,1,0,1,42410000,princetonCerber
19tSkYyKYQpmdVsLh1S2HLBQzC1jAhp7BW,2016,92,0,0.5,1,0,2,1.25e+08,princetonCerber
19tSq1tExnD14h9eiK6kKq2Kiz4EcqASiH,2017,160,28,0.0122549019888019,4,0,2,4e+07,princetonCerber
19TTjzsChQjdEKx8n2a6SwZymDME9S5keJ,2016,173,144,0.224823753666301,3072,0,2,9e+07,princetonCerber
19TTjzsChQjdEKx8n2a6SwZymDME9S5keJ,2016,172,2,0.1,1,0,2,1.1e+08,princetonCerber
19ttKvVv9SKMiVTwbZ4iLYPJhL4SZbzEbA,2016,118,4,0.25,1,0,2,65738900,princetonCerber
19TvmB4X37qyQJkdM714CvKX933NuKyri2,2016,314,2,0.0625,1,0,2,8e+07,princetonCerber
19TW2hTh8RtXgmTw2w3nPEfLQM52SyWrYV,2016,78,6,0.0436507936507936,11,0,1,4e+08,princetonLocky
19TwcpAkMZmkkwNf8QqNX8kF9AErP9jLP7,2016,210,144,0.0667439004614206,5726,0,2,1.2e+08,montrealCryptXXX
19TwKDLuVLZAWbPrPCHZVHfJ24h9dxhReo,2014,75,0,1,1,0,1,34579933,paduaCryptoWall
19TwKDLuVLZAWbPrPCHZVHfJ24h9dxhReo,2014,83,0,1,1,0,2,32399025,paduaCryptoWall
19TwKDLuVLZAWbPrPCHZVHfJ24h9dxhReo,2014,90,12,0.00961538461538462,1,0,2,36785287,paduaCryptoWall
19ty8RhZRznMvPaQNfVexWgHFeuQGanWAx,2016,166,144,3.08929178184619e-09,1629,0,2,1.2e+08,montrealCryptXXX
19tYgMyCmH9dxkgfkhRV57U7NGQK4KYFhX,2016,265,4,0.00892857142857143,1,0,1,3e+08,princetonLocky
19tz3QEcZd6V8tzWAKPoE8vzRYZ95MFeb8,2016,111,144,0.116159059490891,5079,0,2,1.25e+08,princetonCerber
19tZRyPS9QoVmgbPv3jvUk5nxAY4R7JJ7J,2014,136,8,0.04,1,0,2,5e+08,paduaCryptoWall
19tZRyPS9QoVmgbPv3jvUk5nxAY4R7JJ7J,2014,87,2,0.5,1,0,2,3e+08,paduaCryptoWall
19tZRyPS9QoVmgbPv3jvUk5nxAY4R7JJ7J,2014,140,4,0.04,1,0,2,1.6e+08,paduaCryptoWall
19tZRyPS9QoVmgbPv3jvUk5nxAY4R7JJ7J,2014,84,4,1,1,0,2,2.9e+08,paduaCryptoWall
19tZRyPS9QoVmgbPv3jvUk5nxAY4R7JJ7J,2014,93,144,0.04887876555358,1427,0,2,5e+08,paduaCryptoWall
19U44vQAPhuCgjrg8pXVSjLGEXrWp7w7Hd,2013,332,0,1,1,0,1,3e+07,montrealCryptoLocker
19u7nR1YNSQY6sEPsiVVhFM7cMSWnEfqK5,2016,148,0,0.2,1,0,2,1.25e+08,princetonCerber
19U7Va4Nb9v6qVgMCi3UycBwFezQQ4VGVX,2016,315,4,0.00793650793650794,1,0,2,84840000,princetonCerber
19ua2ohqKutoVKYMcebZzxb6AVDNAtvwdh,2016,284,144,0.320524297382557,4706,0,2,8e+07,princetonCerber
19ubcYrvjWHejrJ5uK8tmqmtrtKixUKn3U,2016,160,82,1.35658580490521,10,0,2,40940689,montrealCryptXXX
19UC3NLbtKe3F5RRCjJFWaN24hZk7L6cfg,2016,182,2,0.25,1,0,2,79870000,princetonCerber
19UGkvGmsuyuD8u56hZmBgu31HEA383b3s,2016,337,28,0.0009765625,1,0,2,6.4e+07,princetonCerber
19UHrZgJtdGL7jXUjhz4UoCPezNERxuNXk,2016,174,2,1,2,0,2,1.2e+08,montrealCryptXXX
19UhURzhN9RribYkH59wAymDd4HecNuron,2016,273,144,0.634323214545089,5483,0,2,8e+07,princetonCerber
19UjnTV47Ti1EMGcdKdq2ja4NN8rXz5a2D,2016,295,6,0.125,1,0,2,1e+08,princetonCerber
19uKVgbuwGTAQcSpateEUzVtdm9itW1YS1,2016,252,126,2.3283064365387e-10,1,0,1,1e+08,princetonCerber
19ULR5gjTqEkBezej7q31iriFghRiRecm9,2017,14,0,0.5,1,0,2,1e+08,princetonCerber
19unkT4AnW6UPsbAZrifzm3d5NgKFarYAr,2016,192,144,0.185831570869005,2803,0,2,93480000,princetonCerber
19Upacrf25ewg29CGz8ejXPmqtr6Mt83wF,2016,78,4,0.125,1,0,2,5e+07,princetonLocky
19Upz69aKZpoX7QdEGY2ECS1bQq1twig5J,2017,87,4,0.25,1,0,2,8e+07,princetonCerber
19Uqor4kZp2DUdr11WSjcg7gtNQ1kaRJjA,2016,84,144,0.567943112784198,1724,0,1,409990000,princetonLocky
19uRAxstbHYb7t7vAJssBBGUErXanBWXnt,2013,310,0,1,1,0,1,2e+08,montrealCryptoLocker
19uS2WZfa8oYpEeGzWTXuugMsuVpdDwzSH,2016,144,4,0.75,3,1,1,1.2e+08,montrealCryptXXX
19uS2WZfa8oYpEeGzWTXuugMsuVpdDwzSH,2016,158,2,1,1,0,2,1.2e+08,montrealCryptXXX
19uS2WZfa8oYpEeGzWTXuugMsuVpdDwzSH,2016,152,2,1,1,0,2,1.2e+08,montrealCryptXXX
19UtbtEFNQuwrMANAMh19cg1ZdF9Zc8F3f,2016,63,144,0.286795414601829,3212,0,1,2e+08,princetonLocky
19uU8pMJZ3jKJgfsWGqFwdpMPPdMTrsE2e,2016,344,18,0.0416666666666667,1,0,2,196670000,princetonCerber
19uUS9VrZafXWmrNZrMZTpTj287JXtcR4e,2013,295,144,1.01032420208231,1726,0,2,4.38e+08,montrealCryptoLocker
19uwGboAneniQxq4T8uvVCUxvdvGut7mWB,2016,173,2,0.25,1,0,2,36340000,princetonCerber
19UwXbM7q3cGH673WSnegnBLyVMNVgeX8T,2015,142,0,0.5,1,0,1,55830892,montrealNoobCrypt
19UwXbM7q3cGH673WSnegnBLyVMNVgeX8T,2015,122,12,0.534090909090909,2,1,1,929760000,montrealNoobCrypt
19UwXbM7q3cGH673WSnegnBLyVMNVgeX8T,2016,84,0,1,1,0,1,38129496,montrealNoobCrypt
19uyXf5dryPZhixzEZ6bj6tyRvoSNcGwAP,2017,51,24,0.5,1,0,2,1e+08,princetonCerber
19uzA4cR4UYJ3LEhX3xx3aj3TrzDkf17zF,2016,280,0,1,1,0,1,3e+08,princetonLocky
19UZvVJUcpcvEk2HjESxsqRy8nEHRr1mbq,2016,76,2,0.5,1,0,1,5e+07,princetonLocky
19v2E5gJu5nFQJJQjCpdBnbHSibx9STy2f,2017,46,6,0.342592592592593,14,1,2,8e+07,princetonCerber
19v3QWGDW8QyYWmawD1jhtJ6UNfgKMe3M,2016,172,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,79,16,0.0323660714285714,5,0,1,154773134,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,110,0,1,1,0,1,61900000,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,104,144,0.76939789191275,1864,650,2,351677940,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,107,140,0.177945756934753,1943,0,2,58838300,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,102,76,2.0350098265286,21,0,3,354514782,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,100,144,2.00000322900145,1927,0,1,290064900,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,98,2,0.25,1,0,1,165872800,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,121,144,1.58685092093984,1074,0,1,67259170,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,97,8,1.3125,3,0,3,127224260,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,85,72,1.1250001695421,3,2,4,270226011,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,96,30,3.00065104166667,4,2,7,233627286,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,91,4,2,2,0,3,153226483,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,99,144,1.45472581237937,1513,1272,4,342872863,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,112,144,5.33998961587896,1295,14,6,833770817,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,89,2,0.25,1,0,1,221633796,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,108,144,3.03240151022211,1156,0,4,225037683,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,118,32,2.08338758680556,16,0,2,263975994,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,81,144,5.90859660204752,1482,1482,7,368860854,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,106,26,0.529701116557734,3,0,4,194435601,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,94,144,0.882736360745967,1226,660,2,167967900,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,116,2,1,2,0,1,52971868,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,84,144,1.2780349821341,1301,1211,2,115882820,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,93,8,0.75,2,0,1,1.05e+08,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,95,0,2,2,0,4,107363768,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,101,2,0.5,1,0,2,7.5e+07,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,92,4,1.5,2,0,3,96102453,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,90,8,1.625,3,0,2,136953850,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,87,0,1,1,0,2,82054404,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,119,2,0.0434782608695652,1,0,2,1.03e+08,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,88,144,1.9210335425633,890,0,3,169747316,paduaCryptoWall
19V4JEhvnSaadow9JBHLN7fVKEunDkES4c,2014,122,4,1,1,0,1,134471297,paduaCryptoWall
19v9gVczePWq2ocpWAPWoxviMiir6MDbfE,2014,79,144,0.0144487277785073,1978,1909,1,213236459,paduaCryptoWall
19vAnKHQ1MYwRRjFBMFLWzSYgNaySNDh4J,2016,273,6,1.05555555555556,2,0,2,4e+08,princetonLocky
19VanwcyQt8N7EaakBVgyyFKDaXFXJuPTU,2016,54,4,0.3,2,0,1,1e+08,princetonLocky
19vatKMPSaLrQuqURM7Kyc6ze8Meswai8Y,2016,77,0,1,1,0,1,1e+08,princetonLocky
19vbcJGjVxe5ZK57L5o3r9ukRqLmeKGCSh,2016,167,8,1.125,4,0,2,1.2e+08,montrealCryptXXX
19vcs1RtbqQvrgMZ1XhEFGCdyCzPgmTk6n,2016,107,8,0.25,1,0,2,1.25e+08,princetonCerber
19VDuR8wSCZMUVNDNSxx1xsMwzRrL2XyMX,2017,83,12,0.00051440329218107,1,0,2,7.5e+07,princetonCerber
19vEDDxYtLSQhAxN5nkEMwet4tFsMsMLW8,2014,141,2,1,1,0,1,359002963,paduaCryptoWall
19vEDDxYtLSQhAxN5nkEMwet4tFsMsMLW8,2014,119,0,1,1,0,1,467859589,paduaCryptoWall
19vEDDxYtLSQhAxN5nkEMwet4tFsMsMLW8,2014,104,0,1,1,0,1,296851081,paduaCryptoWall
19vEDDxYtLSQhAxN5nkEMwet4tFsMsMLW8,2014,71,144,0.345117714678197,1343,0,1,337697336,paduaCryptoWall
19vEDDxYtLSQhAxN5nkEMwet4tFsMsMLW8,2014,79,16,0.298611111111111,5,0,1,106058274,paduaCryptoWall
19Vek5Hhqxkxk71H1pyt7Bu5x6nFfVcsEw,2017,12,8,0.8125,3,0,2,8e+07,princetonCerber
19VGCSP98RfXW7HLPx4jdS2Q6yyQYuQMf6,2016,212,144,0.00440649872667709,1211,0,2,92570000,princetonCerber
19VgfMxqvswwBjHGeG4MBMp7Bpimg3yUmu,2016,89,0,1,1,0,1,5.1e+08,princetonLocky
19VHj482sLSHweyb8r1TSm1dLWwKLeQ1Aa,2017,192,8,0.0277777777777778,1,0,2,37500000,princetonCerber
19VhpK9RiD28uANX8SATNrV4sveH7D4Xf1,2016,204,24,0.015625,1,0,1,119990000,montrealCryptXXX
19vjvHge6gmu3T21BUJKohQji3nu4Qm6ji,2016,83,144,0.226325552488931,2973,42,1,4e+08,princetonLocky
19VkWGSjuMveYH51Uo3d24nkwSgVv3ViA2,2016,103,6,0.125,1,0,2,1.25e+08,princetonCerber
19Vn4G7v2zUB8pWLRzMEojaNv87ZFGoJT9,2016,91,144,4.03173056646056e-07,3172,0,1,5e+07,princetonLocky
19vojgNyFWGS2FFw2XTZQmSa1dWrvwhzTs,2016,148,144,0.000622867439862757,2567,0,1,1.2e+08,montrealCryptXXX
19voZtkkiDX2L1kPnTjSpa5QeWA5cHQkXW,2016,88,144,0.00430182915229302,1508,0,1,1e+08,princetonLocky
19VQyyP9QxaxUWwR68QTZBTKQ8RUrpGFRx,2016,288,8,0.0342592592592593,3,0,2,2e+08,princetonCerber
19Vr7jKGH4FL2pZz4fVYfY1RxCBv9HSJDK,2017,140,6,0.00231481481481481,1,0,2,4e+07,princetonCerber
19Vu6up6Uaf73WWuqKg2sxLxWxy9uTfB4b,2016,94,0,0.5,1,0,2,1.25e+08,princetonCerber
19Vu7gAHMNa21Csc4RVcgaffYgSMdXkzz5,2016,83,6,0.125,1,0,1,4.1e+08,princetonLocky
19vuetwpfPmD9EE1Bru7NZbrLQiyCw57JY,2016,88,144,0.016647494013313,2732,0,1,4e+08,princetonLocky
19vWvbExHNaTur4yxGLVZYFtQPmPKMvJnN,2016,160,144,0.00475929273499451,296,0,2,1.2e+08,montrealCryptXXX
19vWvbExHNaTur4yxGLVZYFtQPmPKMvJnN,2016,173,0,0.5,1,0,2,1.2e+08,montrealCryptXXX
19vx4wqZsdbgFdSPjw4K4g3yMjzZVzgvDm,2016,354,0,0.5,1,0,2,8e+07,princetonCerber
19vxAYGPu9DhDgwD1EP6vevEmQjEF6MgjP,2017,58,4,0.25,1,1,2,1e+08,princetonCerber
19W2TZF9q8LsDW8w8gbB6CtViYPB3nUgNC,2016,189,2,1,1,0,2,4e+08,princetonLocky
19W5seeQt9WrSK5y6LViYdp7KjT76YZLXp,2014,81,2,0.5,1,0,2,51013595,paduaCryptoWall
19W5seeQt9WrSK5y6LViYdp7KjT76YZLXp,2014,102,6,0.25,1,0,2,48500000,paduaCryptoWall
19WB19vF5LPtS3ZEiU7r49s32ZGX2gJiB1,2016,313,144,0.744317008213125,2487,0,2,35150000,princetonCerber
19wb6VwwLpTR3VMzQ4MrmJNjD3iigwpYys,2016,203,144,0.839469594899411,4294,0,1,4e+08,princetonLocky
19Wem2PzT7BVyLYPxzcwULigX7ZotRoZa1,2013,283,0,1,1,0,1,2e+08,montrealCryptoLocker
19wf8fM7QgMvzHY5GC1pRUF5TfcrJk9Pnt,2016,83,8,0.0625,1,0,1,3e+08,princetonLocky
19wGDvzJToMVmcYZ1uSDkdU6WZMkYpSDcd,2016,76,12,0.09375,2,0,2,3e+08,princetonLocky
19whjPmE7rSXFAHaeZaJKMC4DkmxzAzmPS,2017,18,144,0.126505820634075,4121,1,2,73690000,princetonCerber
19wk6SSRapxxGGZznYTinFHLQCvcowXLXB,2016,158,48,4.76837158203125e-07,1,0,2,1.2e+08,montrealCryptXXX
19wqjGqbbq4859AMwStvUXZaKYUXdRhCg1,2016,76,2,0.111111111111111,1,0,2,5e+07,princetonLocky
19Ws4qdf96LWZ6TUVBUihibwczxzpLwCHB,2016,272,0,1,1,0,1,387438700,montrealDMALockerv3
19WsNme32JW3ifWzMBPV7mkX3kkkZxqcCY,2013,347,0,1,1,0,1,3e+07,montrealCryptoLocker
19WTAs1X4gsVAiBjgZvezp2vtNxk3TEaoV,2016,218,4,0.0333333333333333,1,0,2,3e+08,princetonCerber
